Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
SBIN,EQ,01-Jan-14,1766.5,1772,1774.9,1761.25,1770,1765.05,1767.01,590478,1043382968,26013
SBIN,EQ,02-Jan-14,1765.05,1765.9,1806,1732.2,1736,1742.6,1778.15,1945190,3458847001,84897
SBIN,EQ,03-Jan-14,1742.6,1727,1736,1711,1719,1719.65,1721.21,1375959,2368308713,58063
SBIN,EQ,06-Jan-14,1719.65,1721.9,1724,1682,1685,1688.15,1695.02,1390783,2357402715,66356
SBIN,EQ,07-Jan-14,1688.15,1692.9,1702,1655,1656.2,1661.4,1670.51,1735291,2898813263,79314
SBIN,EQ,08-Jan-14,1661.4,1664.25,1677.95,1651,1653.7,1657.15,1665.48,1424879,2373108442,76537
SBIN,EQ,09-Jan-14,1657.15,1653,1662.75,1630,1639.05,1639.8,1641.88,1479110,2428528374,85642
SBIN,EQ,10-Jan-14,1639.8,1639.55,1656,1600,1602.8,1608.15,1631.94,2047307,3341083873,120531
SBIN,EQ,13-Jan-14,1608.15,1610.15,1645.1,1610.15,1644,1641.25,1630.12,1556485,2537264212,79530
SBIN,EQ,14-Jan-14,1641.25,1635,1649,1623.35,1626,1627.5,1637.17,1019700,1669417926,47139
SBIN,EQ,15-Jan-14,1627.5,1632,1658,1632,1638.2,1640.7,1644.84,1362498,2241090557,68910
SBIN,EQ,16-Jan-14,1640.7,1644.15,1651.75,1632.45,1633.05,1636.2,1640.3,724197,1187898532,32903
SBIN,EQ,17-Jan-14,1636.2,1634.55,1644.5,1617,1624,1621.55,1628.78,1120738,1825433180,48584
SBIN,EQ,20-Jan-14,1621.55,1621.55,1645.9,1616.65,1645.9,1641.85,1634.04,946865,1547216169,45292
SBIN,EQ,21-Jan-14,1641.85,1653.9,1672.7,1646.2,1656.45,1659.5,1660.49,1235189,2051020234,51119
SBIN,EQ,22-Jan-14,1659.5,1654,1657.95,1635.25,1644,1646.85,1647.41,982192,1618074471,42457
SBIN,EQ,23-Jan-14,1646.85,1639,1663,1636.15,1659.55,1658.3,1652.52,924131,1527148311,41297
SBIN,EQ,24-Jan-14,1658.3,1649,1664.9,1618,1623.6,1621.2,1635.21,1661656,2717159204,63182
SBIN,EQ,27-Jan-14,1621.2,1597.9,1604,1583.05,1598.75,1594.5,1593.68,1568804,2500168150,78214
SBIN,EQ,28-Jan-14,1594.5,1603.05,1628,1578.25,1601.8,1596.3,1599.75,1829691,2927043726,78638
SBIN,EQ,29-Jan-14,1596.3,1613,1621.8,1570,1572.3,1573.65,1582.49,1759455,2784316226,87705
SBIN,EQ,30-Jan-14,1573.65,1555,1558,1510.05,1518.05,1516.6,1531.39,2095532,3209072303,84121
SBIN,EQ,31-Jan-14,1516.6,1530.5,1539,1513,1526.15,1523.85,1527.37,1317495,2012307635,68542
SBIN,EQ,03-Feb-14,1523.85,1525,1529,1485,1486.95,1488.35,1502.77,1415023,2126451038,81744
SBIN,EQ,04-Feb-14,1488.35,1474,1522,1466.8,1519.2,1515.4,1503.41,1800204,2706444304,86733
SBIN,EQ,05-Feb-14,1515.4,1518.9,1529.9,1501.1,1519,1521.7,1518.68,1322719,2008782481,61138
SBIN,EQ,06-Feb-14,1521.7,1522.1,1537.9,1493.45,1502,1504.85,1513.93,1611630,2439887200,67814
SBIN,EQ,07-Feb-14,1504.85,1520.05,1534.7,1503.5,1525.15,1527.6,1520.21,1820340,2767292983,67347
SBIN,EQ,10-Feb-14,1527.6,1530.35,1532.85,1507.3,1508.1,1514.1,1521.94,1049464,1597224414,42195
SBIN,EQ,11-Feb-14,1514.1,1514.95,1527.5,1514.5,1518.05,1519.7,1520.34,711872,1082290400,31334
SBIN,EQ,12-Feb-14,1519.7,1527.1,1540,1518.05,1531.65,1532.5,1532.12,1553993,2380905509,57500
SBIN,EQ,13-Feb-14,1532.5,1533,1535.8,1496.05,1503,1500.55,1510.07,1325191,2001126060,57036
SBIN,EQ,14-Feb-14,1500.55,1502.3,1514.8,1455.1,1473,1475.1,1478.91,4582335,6776877964,202699
SBIN,EQ,17-Feb-14,1475.1,1470,1484.9,1463.25,1476.35,1473.6,1473.36,1660115,2445951413,84315
SBIN,EQ,18-Feb-14,1473.6,1477,1509.8,1471.1,1497.3,1500.95,1497.27,1398172,2093439521,63609
SBIN,EQ,19-Feb-14,1500.95,1499.9,1515,1498,1508.4,1508.05,1506.47,975385,1469387112,45667
SBIN,EQ,20-Feb-14,1508.05,1497,1501.05,1476.35,1476.35,1480.6,1486.25,1036332,1540250919,65525
SBIN,EQ,21-Feb-14,1480.6,1485,1505,1485,1496.9,1502.1,1498.27,943005,1412874014,46866
SBIN,EQ,24-Feb-14,1502.1,1500.75,1517.4,1489.2,1510,1510.5,1505.82,1029595,1550387772,47353
SBIN,EQ,25-Feb-14,1510.5,1517,1521,1499.1,1504.8,1506,1509.06,944549,1425380275,44666
SBIN,EQ,26-Feb-14,1506,1510,1534.8,1505.3,1521.8,1520.4,1522.23,3176961,4836077753,98584
SBIN,EQ,28-Feb-14,1520.4,1529.2,1539.4,1518,1532,1533.25,1530.27,1310941,2006089270,52493
SBIN,EQ,03-Mar-14,1533.25,1530,1558.6,1515.1,1516,1518.35,1535.1,1617931,2483681904,65669
SBIN,EQ,04-Mar-14,1518.35,1518,1554.85,1515,1551.25,1550.35,1534.73,1724946,2647332448,62685
SBIN,EQ,05-Mar-14,1550.35,1560,1582,1540,1572,1576.6,1566.25,2500103,3915783039,79884
SBIN,EQ,06-Mar-14,1576.6,1583.5,1583.5,1562,1575,1577.4,1576.39,2260431,3563310214,68935
SBIN,EQ,07-Mar-14,1577.4,1584,1664.45,1582.3,1647,1649.65,1639.02,5152557,8445161042,163599
SBIN,EQ,10-Mar-14,1649.65,1644,1711,1640,1693.8,1692.15,1687.13,4418064,7453863107,152704
SBIN,EQ,11-Mar-14,1692.15,1690,1722.1,1666.05,1680,1674.8,1693.49,2562523,4339605936,97164
SBIN,EQ,12-Mar-14,1674.8,1659.3,1674,1637.5,1644.1,1645.1,1652.55,1720671,2843498423,63865
SBIN,EQ,13-Mar-14,1645.1,1650,1696,1642.9,1657,1652.1,1674.12,2930649,4906246209,87859
SBIN,EQ,14-Mar-14,1652.1,1636,1668.8,1634,1659.05,1654.15,1647.36,1704372,2807720675,66216
SBIN,EQ,18-Mar-14,1654.15,1655,1709,1655,1701,1701.3,1695.42,2919358,4949536086,127182
SBIN,EQ,19-Mar-14,1701.3,1710,1719.5,1696.55,1703.9,1708.85,1709.06,1779849,3041860164,72819
SBIN,EQ,20-Mar-14,1708.85,1706,1706,1672.5,1680,1677.95,1685.63,1405262,2368744956,65876
SBIN,EQ,21-Mar-14,1677.95,1698,1711.8,1689,1701.4,1702.15,1702.27,1690293,2877337050,71389
SBIN,EQ,22-Mar-14,1702.15,1703.4,1708,1697.5,1708,1703.5,1702.38,88411,150508695.1,4016
SBIN,EQ,24-Mar-14,1703.5,1710.95,1739.9,1710.95,1728,1725.6,1730.49,1649477,2854410580,65839
SBIN,EQ,25-Mar-14,1725.6,1732.8,1747.7,1728.1,1741,1743.4,1739.79,1678965,2921043731,60337
SBIN,EQ,26-Mar-14,1743.4,1754.15,1774,1741.55,1770.05,1767.5,1759.17,2027938,3567487715,89189
SBIN,EQ,27-Mar-14,1767.5,1780,1853.8,1780,1843,1837,1827.16,4858515,8877268666,173775
SBIN,EQ,28-Mar-14,1837,1856.5,1915.95,1856.5,1908.6,1901.95,1892.51,3329874,6301812447,114225
SBIN,EQ,31-Mar-14,1901.95,1915,1938.8,1885.2,1916.1,1917.7,1916.81,2592447,4969220080,113911
